datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
1/10/2012 12:00,,,,,,,,
1/10/2012 13:00,1024,1009,1027,1013,1013,1018,1013,1024
1/10/2012 14:00,1024,1009,1027,1013,1013,1018,1013,1024
1/10/2012 15:00,1024,1009,1028,1013,1013,1018,1013,1024
1/10/2012 16:00,1024,1009,1028,1013,1013,1018,1013,1024
1/10/2012 17:00,1024,1009,1029,1013,1013,1018,1013,1024
1/10/2012 18:00,1024,1010,1030,1013,1013,1018,1013,1024
1/10/2012 19:00,1024,1010,1031,1013,1013,1018,1013,1024
1/10/2012 20:00,1024,1010,1031,1013,1013,1018,1013,1024
1/10/2012 21:00,1024,1010,1032,1013,1013,1018,1013,1024
1/10/2012 22:00,1024,1011,1033,1013,1013,1018,1013,1024
1/10/2012 23:00,1024,1011,1034,1013,1013,1018,1013,1024
2/10/2012 0:00,1024,1011,1035,1013,1013,1018,1013,1024
2/10/2012 1:00,1024,1011,1035,1013,1013,1018,1013,1024
2/10/2012 2:00,1024,1012,1036,1013,1013,1018,1013,1024
2/10/2012 3:00,1024,1012,1037,1013,1013,1018,1013,1024
2/10/2012 4:00,1024,1012,1038,1013,1013,1018,1013,1024
2/10/2012 5:00,1024,1012,1038,1013,1013,1018,1013,1024
2/10/2012 6:00,1024,1013,1039,1013,1013,1018,1013,1024
2/10/2012 7:00,1024,1013,1040,1013,1013,1018,1013,1024
2/10/2012 8:00,1024,1013,1041,1013,1013,1018,1013,1024
2/10/2012 9:00,1024,1013,1042,1013,1013,1018,1013,1024
2/10/2012 10:00,1024,1014,1042,1013,1013,1018,1013,1024
2/10/2012 11:00,1024,1014,1043,1013,1013,1018,1013,1024
2/10/2012 12:00,1024,1014,1044,1013,1013,1018,1013,1024
2/10/2012 13:00,1024,1014,1045,1013,1013,1018,1013,1024
2/10/2012 14:00,1024,1015,1046,1013,1013,1019,1014,1025
2/10/2012 15:00,1024,1016,1026,1013,1014,1019,1014,1026
2/10/2012 16:00,1024,1011,1026,1014,1014,1019,1014,1016
2/10/2012 17:00,1027,1001,1027,1014,1014,1020,,
